,accommodates,bathrooms,bedrooms,beds,number_of_reviews,review_scores_rating,Unnamed: 0,y_pred
1752,2,1.0,1.0,1.0,1,80.0,1752,84.46956692470967
1753,2,1.0,1.0,1.0,16,98.0,1753,109.13820816089996
1754,2,1.0,1.0,2.0,14,96.0,1754,97.0722167464202
1755,5,1.0,2.0,3.0,43,87.0,1755,185.0650009745072
1756,2,1.0,1.0,1.0,34,94.0,1756,101.6317588376499
1757,2,1.0,1.0,1.0,200,97.0,1757,90.2270818825972
1758,2,1.0,1.0,1.0,7,100.0,1758,112.89143282252496
1759,2,1.0,1.0,1.0,2,100.0,1759,113.36593181827678
1760,2,1.0,0.0,1.0,8,100.0,1760,82.56141210057524
1761,2,1.0,1.0,1.0,5,96.0,1761,107.2829794822822
1762,10,3.5,4.0,5.0,2,90.0,1762,488.6834663598578
1763,6,1.0,2.0,4.0,135,97.0,1763,209.11068430081704
1764,3,2.0,1.0,1.0,6,97.0,1764,182.4489343355532
1765,2,1.0,1.0,1.0,15,80.0,1765,83.14096973660457
1766,2,1.0,0.0,1.0,22,96.0,1766,75.43456197392666
1767,2,1.0,0.0,1.0,58,91.0,1767,64.7703530313342
1768,3,1.5,2.0,2.0,3,87.0,1768,166.02956057969004
1769,4,1.0,2.0,2.0,43,94.0,1769,176.9311111151738
1770,4,1.0,0.0,2.0,16,94.0,1770,119.02316384663489
1771,3,1.0,0.0,2.0,8,97.0,1771,96.49355489845216
1772,2,2.0,1.0,1.0,8,95.0,1772,151.72251122268744
1773,2,1.0,1.0,1.0,21,100.0,1773,111.56283563441988
1774,2,1.0,1.0,1.0,4,100.0,1774,113.17613221997604
1775,2,1.0,1.0,1.0,64,92.0,1775,95.88563839386724
1776,2,1.0,0.0,1.0,11,98.0,1776,79.3775862338524
1777,2,1.0,1.0,1.0,79,95.0,1777,98.81083111051944
1778,2,1.0,1.0,1.0,8,95.0,1778,105.54871685019523
1779,5,2.0,2.0,3.0,2,100.0,1779,253.97400916243072
1780,2,1.0,1.0,1.0,32,99.0,1780,109.06937460913
1781,5,1.0,2.0,2.0,3,100.0,1781,217.0619795342968
1782,2,1.0,1.0,1.0,10,100.0,1782,112.60673342507388
1783,3,1.0,0.0,2.0,2,100.0,1783,101.41164339726194
1784,2,1.5,1.0,1.0,25,89.0,1784,118.32493804306992
1785,5,1.5,1.0,1.0,32,91.0,1785,203.4722570541689
1786,1,1.0,1.0,1.0,3,87.0,1786,66.7892129235668
1787,4,1.0,0.0,2.0,27,97.0,1787,122.3279557598885
1788,3,1.0,1.0,2.0,4,95.0,1788,124.2091485485812
1789,2,1.0,1.0,1.0,12,100.0,1789,112.41693382677316
1790,2,1.0,1.0,1.0,10,95.0,1790,105.3589172518945
1791,1,1.0,1.0,1.0,6,93.0,1791,75.20189293393095
1792,2,1.0,1.0,1.0,45,96.0,1792,103.48698751626766
1793,2,1.0,1.0,1.0,5,40.0,1793,26.107438342673248
1794,3,1.0,0.0,1.0,44,98.0,1794,103.88338990718366
1795,9,2.0,2.0,5.0,113,93.0,1795,325.1298479084448
1796,16,1.0,4.0,9.0,55,90.0,1796,496.6176151713827
1797,6,1.0,0.0,3.0,95,91.0,1797,153.09571955692633
1798,2,1.0,1.0,1.0,37,99.0,1798,108.59487561337818
1799,3,1.0,0.0,2.0,3,100.0,1799,101.31674359811156
1800,2,1.0,1.0,1.0,262,89.0,1800,72.74678845818768
1801,1,1.0,1.0,1.0,7,94.0,1801,76.55655636941646
1802,6,1.5,1.0,2.0,40,95.0,1802,226.792144101294
1803,8,1.0,3.0,6.0,94,95.0,1803,276.8992355230786
1804,5,1.0,2.0,2.0,5,76.0,1804,182.08266230473512
1805,2,1.0,1.0,1.0,4,95.0,1805,105.92831604679668
1806,2,1.5,1.0,1.0,84,91.0,1806,115.62497636247022
1807,4,1.0,2.0,2.0,69,87.0,1807,164.3167736948132
1808,1,1.0,1.0,1.0,4,100.0,1808,85.53863517468278
1809,6,1.0,2.0,3.0,20,97.0,1809,229.3808257466176
1810,4,1.0,1.0,2.0,99,98.0,1810,147.17985437849757
1811,2,1.0,3.0,3.0,4,93.0,1811,144.7861023361062
1812,2,1.0,1.0,1.0,1,100.0,1812,113.46083161742716
1813,2,1.0,0.0,1.0,36,98.0,1813,77.00509125509332
1814,3,1.0,1.0,1.0,4,80.0,1814,111.82236457255183
1815,4,2.0,2.0,2.0,38,99.0,1815,230.8272206565972
1816,2,1.0,1.0,1.0,1,100.0,1816,113.46083161742716
1817,2,1.0,1.0,1.0,17,100.0,1817,111.94243483102132
1818,2,1.0,1.0,1.0,9,89.0,1818,96.75643764322962
1819,2,1.0,1.0,1.0,18,92.0,1819,100.25102915478396
1820,2,1.0,1.0,1.0,2,100.0,1820,113.36593181827678
1821,6,1.0,2.0,3.0,109,79.0,1821,194.8426053987895
1822,2,1.0,1.0,1.0,33,92.0,1822,98.82753216752852
1823,2,1.0,0.0,2.0,127,95.0,1823,54.6638552849939
1824,6,1.0,2.0,3.0,137,96.0,1824,216.8279860113892
1825,2,2.0,1.0,1.0,1,100.0,1825,159.63462598991936
1826,2,1.0,1.0,1.0,23,97.0,1826,107.02434633221154
1827,2,1.0,0.0,2.0,26,98.0,1827,68.59742470308824
1828,2,2.0,1.0,1.0,53,86.0,1828,134.40595114919824
1829,2,1.0,1.0,1.0,90,97.0,1829,100.66605978913718
1830,2,1.0,1.0,1.0,6,96.0,1830,107.18807968313185
1831,3,1.0,1.0,1.0,6,93.0,1831,130.47688702451745
1832,4,1.0,1.0,2.0,22,91.0,1832,144.34019627062443
1833,3,1.0,1.0,3.0,10,76.0,1833,86.74138375208872
1834,2,1.0,1.0,1.0,4,95.0,1834,105.92831604679668
1835,8,2.0,4.0,5.0,9,98.0,1835,375.0799879935674
1836,2,1.0,0.0,1.0,9,100.0,1836,82.46651230142487
1837,1,2.0,1.0,1.0,10,91.0,1837,118.09696164054996
1838,2,1.0,1.0,1.0,19,86.0,1838,91.45874994781838
1839,4,1.5,2.0,2.0,5,100.0,1839,212.32158007694892
1840,2,1.0,1.0,1.0,2,100.0,1840,113.36593181827678
1841,2,2.0,1.0,1.0,52,99.0,1841,153.34517299861497
1842,2,1.0,1.0,1.0,19,97.0,1842,107.40394552881298
1843,2,1.0,0.0,1.0,16,98.0,1843,78.90308723810058
1844,8,2.5,5.0,6.0,5,100.0,1844,422.3240672249774
1845,1,1.0,1.0,1.0,2,100.0,1845,85.72843477298352
1846,6,1.0,2.0,3.0,3,53.0,1846,167.21334000819527
1847,4,1.0,0.0,1.0,10,98.0,1847,134.74748012358927
1848,4,1.5,2.0,2.0,86,92.0,1848,193.0381904686825
1849,2,1.0,1.0,2.0,25,96.0,1849,96.0283189557662
1850,4,1.5,2.0,3.0,7,94.0,1850,194.07773652732425
1851,4,1.0,1.0,2.0,3,100.0,1851,159.1893615662042
1852,2,1.0,0.0,1.0,3,80.0,1852,54.044646403609576
1853,4,1.0,1.0,2.0,3,100.0,1853,159.1893615662042
1854,2,1.0,1.0,1.0,66,89.0,1854,91.3471490916589
1855,2,2.0,1.0,1.0,6,100.0,1855,159.16012699416754
1856,2,1.0,1.0,1.0,35,93.0,1856,100.08729580386368
1857,3,1.0,2.0,2.0,27,92.0,1857,147.9128843870146
1858,3,1.0,1.0,1.0,2,100.0,1858,141.00342886357004
1859,3,1.0,1.0,2.0,10,98.0,1859,127.98843945758664
1860,4,1.0,2.0,3.0,4,100.0,1860,179.97291814634448
1861,1,1.0,1.0,1.0,15,97.0,1861,80.14604768012117
1862,4,1.5,2.0,2.0,18,98.0,1862,208.1887562187225
1863,2,1.0,1.0,1.0,77,97.0,1863,101.8997571780919
1864,4,2.0,1.0,1.0,1,80.0,1864,185.9183553877884
1865,2,1.0,0.0,1.0,10,87.0,1865,63.52729045200815
1866,3,2.0,2.0,2.0,1,100.0,1866,208.15057941450328
1867,6,2.0,2.0,3.0,58,96.0,1867,270.4988645167601
1868,3,1.0,1.0,2.0,8,85.0,1868,109.33391700562102
1869,4,1.0,2.0,2.0,24,84.0,1869,164.23857495267194
1870,4,1.0,0.0,2.0,10,96.0,1870,122.4916891108088
1871,7,2.5,4.0,5.0,3,87.0,1871,355.1535913484279
1872,4,1.0,1.0,2.0,3,100.0,1872,159.1893615662042
1873,2,1.0,1.0,1.0,29,95.0,1873,103.5558210680376
1874,2,1.0,1.0,1.0,41,100.0,1874,109.6648396514126
1875,4,2.0,2.0,2.0,6,100.0,1875,235.3135774640447
1876,2,1.0,0.0,1.0,4,100.0,1876,82.94101129717669
1877,4,2.0,2.0,2.0,19,98.0,1877,231.1807536058182
1878,3,1.0,2.0,2.0,50,94.0,1878,148.62931547582798
1879,2,1.0,1.0,1.0,11,98.0,1879,109.61270715665177
1880,2,1.0,1.0,1.0,5,96.0,1880,107.2829794822822
1881,6,1.0,2.0,4.0,186,97.0,1881,204.2707945441485
1882,4,1.0,0.0,1.0,18,90.0,1882,122.39177585329936
1883,2,1.0,1.0,1.0,3,100.0,1883,113.2710320191264
1884,3,1.0,0.0,1.0,31,91.0,1884,94.97014465368726
1885,4,1.5,2.0,2.0,2,100.0,1885,212.60627947440005
1886,2,1.0,1.0,1.0,12,100.0,1886,112.41693382677316
1887,2,1.0,1.0,1.0,6,97.0,1887,108.6376429177677
1888,2,1.0,1.0,1.0,23,100.0,1888,111.37303603611916
1889,4,1.0,1.0,2.0,13,100.0,1889,158.24036357470058
1890,4,1.0,1.0,2.0,4,100.0,1890,159.09446176705384
1891,2,1.0,0.0,1.0,27,86.0,1891,60.4644306318161
1892,7,1.5,2.0,4.0,7,100.0,1892,276.3309425275105
1893,2,1.0,1.0,1.0,5,96.0,1893,107.2829794822822
1894,4,1.0,1.0,2.0,9,98.0,1894,155.72083630203028
1895,14,5.5,5.0,7.0,15,97.0,1895,712.0160803752935
1896,4,2.0,2.0,2.0,12,100.0,1896,234.7441786691425
1897,2,1.0,0.0,1.0,129,96.0,1897,65.28028346483777
1898,2,3.0,1.0,1.0,51,88.0,1898,183.6686715892629
1899,5,1.0,2.0,4.0,43,94.0,1899,185.8552790734496
1900,8,4.5,3.0,3.0,32,91.0,1900,466.6630440661066
1901,2,1.0,1.0,1.0,2,100.0,1901,113.36593181827678
1902,2,1.0,1.0,1.0,8,98.0,1902,109.89740655410284
1903,2,1.0,1.0,1.0,1,100.0,1903,113.46083161742716
1904,5,2.0,3.0,4.0,9,96.0,1904,268.3899140091253
1905,2,1.0,1.0,1.0,1,100.0,1905,113.46083161742716
1906,2,1.0,1.0,1.0,17,98.0,1906,109.04330836174958
1907,1,1.0,1.0,1.0,8,91.0,1907,72.11296686635846
1908,1,1.0,1.0,1.0,1,100.0,1908,85.82333457213389
1909,2,1.0,1.0,1.0,1,100.0,1909,113.46083161742716
1910,4,1.0,1.0,2.0,1,100.0,1910,159.37916116450492
1911,2,1.0,3.0,1.0,38,98.0,1911,167.52065442519066
1912,5,2.0,2.0,2.0,3,100.0,1912,263.23577390678906
1913,1,1.0,1.0,1.0,133,95.0,1913,66.04874491110654
1914,2,1.0,1.0,1.0,19,89.0,1914,95.807439651726
1915,1,1.0,1.0,1.0,130,97.0,1915,69.23257077782938
1916,4,1.0,1.0,2.0,70,93.0,1916,142.68413238067873
1917,2,1.0,1.0,2.0,1,100.0,1917,104.10416707391845
1918,2,1.0,2.0,2.0,80,97.0,1918,122.49351415993144
1919,1,4.0,0.0,1.0,11,80.0,1919,164.16933408259007
1920,1,1.5,1.0,1.0,7,100.0,1920,108.34083296347782
1921,2,1.0,1.0,1.0,11,96.0,1921,106.71358068738002
1922,4,1.0,1.0,3.0,171,97.0,1922,129.5408410615268
1923,8,2.0,1.0,2.0,8,80.0,1923,286.4473804314001
1924,3,1.0,1.0,1.0,1,80.0,1924,112.10706397000293
1925,4,2.0,2.0,2.0,1,80.0,1925,206.79681176707905
1926,2,2.0,1.0,1.0,38,99.0,1926,154.67377018672005
1927,2,1.0,1.0,1.0,22,90.0,1927,96.97230348891075
1928,3,1.0,1.0,2.0,108,98.0,1928,118.68825914085105
1929,3,1.0,1.0,2.0,161,92.0,1929,104.96119037806652
1930,3,1.0,1.0,2.0,19,100.0,1930,130.03346773450514
1931,2,1.0,1.0,1.0,1,80.0,1931,84.46956692470967
1932,2,1.0,0.0,1.0,3,100.0,1932,83.03591109632706
1933,1,1.5,1.0,1.0,1,100.0,1933,108.91023175838
1934,7,1.0,2.0,3.0,19,94.0,1934,252.7645328871536
1935,1,1.0,1.0,1.0,10,96.0,1935,79.17098344123711
1936,3,1.0,1.0,1.0,3,87.0,1936,122.06420701415333
1937,3,1.0,1.0,1.0,73,89.0,1937,118.3203475428996
1938,2,1.0,1.0,2.0,7,93.0,1938,93.38782563656513
1939,5,1.0,2.0,4.0,39,92.0,1939,183.3357518007793
1940,4,1.0,1.0,2.0,4,95.0,1940,151.84664559387446
1941,4,1.0,1.0,3.0,1,80.0,1941,121.03123192827874
1942,2,2.0,1.0,1.0,145,93.0,1942,135.82211226981593
1943,2,1.0,1.0,1.0,37,95.0,1943,102.7966226748347
1944,6,1.0,2.0,3.0,38,96.0,1944,226.2230661272752
1945,2,1.0,1.0,1.0,41,93.0,1945,99.51789700896148
1946,4,1.0,1.0,2.0,16,97.0,1946,153.60697447334186
1947,2,1.0,1.0,1.0,1,100.0,1947,113.46083161742716
1948,6,1.0,2.0,3.0,42,95.0,1948,224.3939036960378
1949,14,4.5,5.0,7.0,24,99.0,1949,667.8873142797198
1950,4,1.0,1.0,3.0,72,98.0,1950,140.38548441204867
1951,2,1.0,1.0,1.0,2,90.0,1951,98.87029947191805
1952,1,1.0,1.0,1.0,8,100.0,1952,85.15903597808133
1953,4,1.0,0.0,2.0,146,99.0,1953,113.934006130267
1954,6,2.0,2.0,2.0,10,84.0,1954,267.0159606038558
1955,2,1.0,1.0,1.0,5,100.0,1955,113.0812324208257
1956,2,1.5,1.0,1.0,5,100.0,1956,136.16812960707182
1957,3,1.0,1.0,2.0,13,97.0,1957,126.25417682549968
1958,2,3.0,1.0,1.0,13,100.0,1958,204.66962277260728
1959,5,1.0,2.0,3.0,14,98.0,1959,203.7622907308624
1960,3,1.0,1.0,1.0,11,98.0,1960,137.25020420194502
1961,3,1.0,1.0,1.0,175,90.0,1961,110.09013126419842
1962,2,1.5,1.0,1.0,12,73.0,1962,96.36562367785066
1963,2,1.0,1.0,1.0,10,92.0,1963,101.01022754798689
1964,1,1.0,2.0,2.0,12,95.0,1964,98.41007698759114
1965,2,1.0,1.0,1.0,5,100.0,1965,113.0812324208257
1966,2,1.0,1.0,1.0,66,85.0,1966,85.54889615311541
1967,4,1.0,1.0,2.0,41,96.0,1967,149.7849162599469
1968,6,2.0,3.0,4.0,3,98.0,1968,299.4959363185925
1969,2,1.0,1.0,1.0,11,94.0,1969,103.81445421810828
1970,4,1.0,1.0,4.0,23,96.0,1970,132.779783557636
1971,6,1.5,2.0,3.0,1,80.0,1971,229.6282441279107
1972,2,1.0,1.0,1.0,9,96.0,1972,106.90338028568074
1973,4,1.0,1.0,2.0,1,100.0,1973,159.37916116450492
1974,2,1.0,0.0,1.0,26,100.0,1974,80.8532157158687
1975,6,1.0,2.0,3.0,89,84.0,1975,203.9884175549761
1976,3,1.0,1.0,1.0,32,92.0,1976,126.55992901197214
1977,2,2.0,1.0,1.0,12,97.0,1977,154.24203849535775
1978,2,1.0,1.0,1.0,3,87.0,1978,94.42670996886004
1979,2,1.0,1.0,1.0,142,99.0,1979,98.63039670259002
1980,2,1.0,1.0,1.0,35,97.0,1980,105.88554874240717
1981,4,1.0,1.0,1.0,19,99.0,1981,165.57806608867122
1982,2,1.0,1.0,1.0,11,95.0,1982,105.26401745274414
1983,4,1.0,1.0,2.0,51,92.0,1983,143.03766532989977
1984,1,1.0,1.0,1.0,6,87.0,1984,66.5045135261157
1985,3,1.0,1.0,2.0,18,93.0,1985,119.98142489120438
1986,2,1.0,1.0,1.0,56,94.0,1986,99.54396325634193
1987,6,2.0,3.0,3.0,9,93.0,1987,301.03538589401967
1988,4,2.0,2.0,3.0,33,98.0,1988,220.49549187420445
1989,10,1.0,2.0,2.0,42,87.0,1989,332.70405054363255
1990,3,1.0,1.0,1.0,61,93.0,1990,125.25739807124748
1991,2,1.5,1.0,1.0,118,98.0,1991,122.545325833809
1992,8,3.0,3.0,5.0,23,98.0,1992,389.6900642551552
1993,2,1.0,1.0,1.0,40,97.0,1993,105.41104974665537
1994,2,1.0,1.0,1.0,5,96.0,1994,107.2829794822822
1995,6,2.0,2.0,3.0,3,87.0,1995,262.6722843583072
1996,2,1.0,0.0,1.0,16,100.0,1996,81.80221370737233
1997,3,1.0,1.0,2.0,23,93.0,1997,119.50692589545255
1998,2,1.0,1.0,1.0,3,100.0,1998,113.2710320191264
1999,1,1.0,1.0,1.0,1,100.0,1999,85.82333457213389
2000,3,1.0,1.0,2.0,55,95.0,2000,119.36925879191269
2001,4,1.0,0.0,2.0,26,88.0,2001,109.376786447316
2002,2,1.0,1.0,1.0,27,90.0,2002,96.49780449315897
2003,4,0.5,1.0,1.0,5,100.0,2003,145.2693293251661
2004,4,1.0,1.0,1.0,15,93.0,2004,157.26028587745745
2005,2,1.0,1.0,1.0,42,100.0,2005,109.56993985226224
2006,1,1.0,1.0,1.0,3,100.0,2006,85.63353497383315
2007,2,1.0,0.0,1.0,1,100.0,2007,83.2257106946278
2008,2,1.0,1.0,1.0,6,100.0,2008,112.98633262167532
2009,2,1.5,0.0,1.0,81,91.0,2009,85.67455483712196
2010,1,1.0,1.0,1.0,16,99.0,2010,82.95027435024255
2011,6,2.0,3.0,4.0,3,100.0,2011,302.3950627878642
2012,2,1.0,1.0,1.0,73,94.0,2012,97.93066667078574
2013,4,1.0,1.0,2.0,13,95.0,2013,150.9925474015212
2014,1,1.0,1.0,1.0,12,98.0,2014,81.88031031220814
2015,2,1.0,1.0,1.0,1,100.0,2015,113.46083161742716
2016,3,1.0,1.0,1.0,3,100.0,2016,140.90852906441967
2017,4,1.0,1.0,1.0,24,90.0,2017,152.05749798119655
2018,2,1.0,1.0,1.0,18,96.0,2018,106.04928209332746
2019,4,1.0,1.0,1.0,68,92.0,2019,150.7810332878523
2020,5,1.0,2.0,3.0,30,94.0,2020,196.44564100591305
2021,2,1.0,1.0,1.0,31,95.0,2021,103.36602146973686
2022,1,1.0,1.0,1.0,3,93.0,2022,75.48659233138203
2023,1,1.0,1.0,1.0,18,98.0,2023,81.31091151730595
2024,3,1.0,2.0,2.0,4,90.0,2024,147.1964532982012
2025,2,1.5,1.0,1.0,187,92.0,2025,107.29986028461867
2026,2,1.0,1.0,1.0,30,99.0,2026,109.25917420743072
2027,2,1.0,1.0,1.0,2,100.0,2027,113.36593181827678
2028,2,1.0,1.0,1.0,73,96.0,2028,100.82979314005748
2029,2,1.0,1.0,1.0,22,97.0,2029,107.11924613136188
2030,4,1.0,1.0,2.0,97,96.0,2030,144.47052750752655
2031,8,3.5,3.0,4.0,13,96.0,2031,420.183497507142
2032,2,1.0,1.0,1.0,31,99.0,2032,109.16427440828036
2033,2,1.0,1.0,1.0,8,100.0,2033,112.7965330233746
2034,4,1.0,1.0,2.0,71,94.0,2034,144.03879581616425
2035,4,1.0,1.0,2.0,34,96.0,2035,150.44921485399945
2036,2,1.0,0.0,1.0,19,91.0,2036,68.47144519819838
2037,5,1.0,2.0,3.0,35,97.0,2037,200.31983171406887
2038,2,1.0,1.0,1.0,14,100.0,2038,112.22713422847242
2039,3,1.0,2.0,2.0,5,100.0,2039,161.59718584540957
2040,8,3.0,4.0,4.0,2,100.0,2040,434.1738719728927
2041,2,1.0,1.0,1.0,11,93.0,2041,102.3648909834724
2042,4,1.0,1.0,1.0,161,96.0,2042,147.753604905412
2043,4,1.0,2.0,3.0,2,90.0,2043,165.66708539828647
2044,2,1.0,1.0,1.0,66,95.0,2044,100.04452849947415
2045,2,1.0,1.0,1.0,6,73.0,2045,73.84812528650673
2046,2,1.0,1.0,1.0,41,96.0,2046,103.86658671286912
2047,2,1.0,1.0,1.0,3,100.0,2047,113.2710320191264
2048,4,1.0,2.0,2.0,12,97.0,2048,184.2216945927427
2049,4,1.0,1.0,2.0,2,100.0,2049,159.28426136535455
2050,2,1.0,0.0,1.0,33,93.0,2050,70.04197447936504
2051,2,1.0,1.0,1.0,4,80.0,2051,84.18486752725858
2052,2,3.0,1.0,1.0,58,85.0,2052,178.65568329130278
2053,3,1.0,1.0,1.0,29,87.0,2053,119.59681223624386
2054,9,1.0,3.0,6.0,18,94.0,2054,310.2995540691636
2055,2,1.0,1.0,1.0,3,93.0,2055,103.1240893766753
2056,3,1.0,1.0,2.0,26,98.0,2056,126.47004267118083
2057,5,0.5,1.0,3.0,43,80.0,2057,121.59604022301062
2058,4,2.0,1.0,2.0,18,76.0,2058,169.15014132018
2059,1,1.0,1.0,1.0,1,100.0,2059,85.82333457213389
2060,2,1.0,0.0,1.0,52,100.0,2060,78.38582093795925
2061,4,1.0,0.0,2.0,86,90.0,2061,106.58192496756593
2062,1,1.0,1.0,1.0,48,89.0,2062,65.41784843107219
2063,4,1.0,1.0,2.0,1,100.0,2063,159.37916116450492
2064,2,1.0,1.0,1.0,38,98.0,2064,107.05041257959196
2065,6,1.0,3.0,4.0,28,95.0,2065,246.60095726343357
2066,1,1.0,1.0,1.0,31,94.0,2066,74.27896118980773
2067,3,1.0,1.0,1.0,2,100.0,2067,141.00342886357004
2068,2,1.0,1.0,1.0,158,97.0,2068,94.21287344691248
2069,8,1.0,4.0,4.0,31,89.0,2069,323.1289934715531
2070,2,1.0,1.0,1.0,9,98.0,2070,109.80250675495247
2071,2,1.0,1.0,1.0,9,98.0,2071,109.80250675495247
2072,1,1.0,1.0,1.0,40,89.0,2072,66.1770468242751
2073,3,1.0,1.0,2.0,129,94.0,2073,110.89711042014991
2074,2,1.0,1.0,1.0,35,98.0,2074,107.33511197704304
2075,1,1.0,1.0,1.0,3,93.0,2075,75.48659233138203
2076,1,2.0,1.0,1.0,8,80.0,2076,102.34156565785608
2077,2,1.0,1.0,1.0,17,83.0,2077,87.29985984221148
2078,3,1.0,1.0,2.0,23,90.0,2078,115.15823619154494
2079,2,1.0,1.0,1.0,27,91.0,2079,97.94736772779484
2080,4,1.0,1.0,1.0,21,100.0,2080,166.83782972500637
2081,3,1.0,1.0,1.0,137,98.0,2081,125.29282950899922
2082,4,1.0,0.0,2.0,6,93.0,2082,118.52259860350264
2083,4,1.0,1.0,2.0,7,91.0,2083,145.76369325787988
2084,1,1.0,1.0,1.0,9,100.0,2084,85.06413617893097
2085,2,2.0,1.0,1.0,5,80.0,2085,130.26376210060045
2086,1,1.0,1.0,1.0,53,96.0,2086,75.09029207777148
2087,8,1.0,3.0,3.0,30,94.0,2087,309.59325306459215
2088,2,1.0,0.0,1.0,9,96.0,2088,76.66825936288139
2089,2,1.0,1.0,2.0,50,91.0,2089,86.40800780382776
2090,3,1.0,1.0,2.0,103,94.0,2090,113.36450519805936
2091,3,1.0,1.0,2.0,12,90.0,2091,116.20213398219894
2092,2,1.0,1.0,1.0,267,95.0,2092,80.9696688702511
2093,8,3.5,4.0,4.0,25,94.0,2093,446.3806943708652
2094,2,1.0,1.0,1.0,4,100.0,2094,113.17613221997604
2095,3,1.0,1.0,1.0,3,87.0,2095,122.06420701415333
2096,2,2.0,1.0,1.0,1,100.0,2096,159.63462598991936
2097,4,2.0,1.0,1.0,136,92.0,2097,190.50164131811985
2098,4,1.0,0.0,2.0,8,88.0,2098,111.08498283202252
2099,3,1.0,1.0,1.0,2,100.0,2099,141.00342886357004
2100,6,1.0,2.0,3.0,20,90.0,2100,219.23388310416644
2101,2,1.0,1.0,1.0,2,80.0,2101,84.3746671255593
2102,3,1.0,1.0,2.0,17,100.0,2102,130.22326733280585
2103,2,1.0,0.0,1.0,2,90.0,2103,68.63517854911868
2104,4,1.0,1.0,1.0,3,100.0,2104,168.54602610971293
2105,7,1.0,3.0,3.0,72,98.0,2105,283.76821739352715
2106,3,1.0,1.0,2.0,157,95.0,2106,109.68947927857562
2107,1,1.0,1.0,1.0,3,80.0,2107,56.64227028111567
2108,1,1.0,1.0,1.0,1,100.0,2108,85.82333457213389
2109,5,1.0,2.0,4.0,2,100.0,2109,198.44355024642977
2110,2,1.0,1.0,1.0,40,87.0,2110,90.9154174002966
2111,4,1.0,1.0,2.0,4,95.0,2111,151.84664559387446
2112,2,1.0,1.0,1.0,26,93.0,2112,100.94139399621692
2113,3,1.0,2.0,2.0,2,100.0,2113,161.88188524286068
2114,1,1.5,1.0,1.0,11,96.0,2114,102.16298082833288
2115,6,2.0,2.0,3.0,11,93.0,2115,270.6104653729195
2116,4,1.0,2.0,2.0,46,99.0,2116,183.89422789090207
2117,3,2.0,1.0,2.0,6,100.0,2117,177.4409594959521
2118,2,1.0,1.0,1.0,19,99.0,2118,110.30307199808472
2119,2,1.0,1.0,1.0,3,100.0,2119,113.2710320191264
2120,2,1.0,1.0,1.0,2,90.0,2120,98.87029947191805
2121,2,2.0,1.0,1.0,94,93.0,2121,140.66200202648446
2122,2,1.0,1.0,1.0,174,91.0,2122,83.9970972526914
2123,1,1.0,1.0,1.0,32,93.0,2123,72.73449815602149
2124,2,1.5,1.0,1.0,3,100.0,2124,136.35792920537253
2125,2,1.0,1.0,1.0,21,99.0,2125,110.113272399784
2126,3,1.0,1.0,1.0,54,95.0,2126,128.82082313457175
2127,2,1.0,0.0,1.0,21,100.0,2127,81.32771471162052
2128,3,1.0,1.0,1.0,35,95.0,2128,130.62391931842868
2129,2,1.0,1.0,1.0,41,100.0,2129,109.6648396514126
2130,4,1.0,2.0,2.0,41,97.0,2130,181.4696004173821
2131,3,1.0,2.0,2.0,1,80.0,2131,132.98552034929355
2132,4,1.0,2.0,2.0,61,95.0,2132,176.6724779651031
2133,6,1.0,2.0,3.0,8,98.0,2133,231.96918657105775
2134,2,1.0,1.0,1.0,126,97.0,2134,97.24966701972409
2135,2,1.0,1.0,1.0,4,90.0,2135,98.68049987361732
2136,6,3.5,3.0,4.0,2,100.0,2136,371.7506541457529
2137,4,1.0,2.0,2.0,2,100.0,2137,189.5193822881539
2138,4,2.0,2.0,2.0,23,98.0,2138,230.8011544092168
2139,2,1.0,1.0,1.0,26,95.0,2139,103.84052046548868
2140,5,1.0,2.0,3.0,4,100.0,2140,207.6104151916377
2141,2,1.0,1.0,1.0,92,91.0,2141,91.7788807830212
2142,4,1.0,1.0,2.0,78,97.0,2142,147.72318692601934
2143,4,1.0,1.0,2.0,5,100.0,2143,158.99956196790347
2144,2,1.0,1.0,1.0,17,100.0,2144,111.94243483102132
2145,4,1.0,2.0,2.0,56,92.0,2145,172.7982872569473
2146,2,1.0,0.0,1.0,14,94.0,2146,73.29463389785782
2147,6,2.0,2.0,3.0,125,85.0,2147,248.1953823926911
2148,4,1.0,1.0,2.0,1,80.0,2148,130.38789647178746
2149,6,1.0,3.0,3.0,9,98.0,2149,262.1094076947068
2150,2,1.0,0.0,1.0,20,96.0,2150,75.62436157222739
2151,2,1.0,1.0,1.0,49,96.0,2151,103.1073883196662
2152,2,1.0,1.0,1.0,4,95.0,2152,105.92831604679668
2153,2,1.0,1.0,1.0,1,40.0,2153,26.48703753927469
2154,1,1.0,1.0,1.0,3,100.0,2154,85.63353497383315
2155,1,1.0,1.0,1.0,8,98.0,2155,82.25990950880959
2156,4,1.0,2.0,2.0,12,96.0,2156,182.7721313581068
2157,6,1.0,2.0,3.0,31,99.0,2157,231.2360544252353
2158,16,2.0,5.0,8.0,2,100.0,2158,601.908516711511
2159,2,1.0,1.0,1.0,85,100.0,2159,105.48924848879662
2160,4,1.0,1.0,1.0,8,100.0,2160,168.0715271139611
2161,2,1.0,1.0,1.0,1,100.0,2161,113.46083161742716
