Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,id,name,host_id,host_since,host_response_time,host_response_rate,host_is_superhost,host_total_listings_count,address,level_name,city,details,zipcode,latitude,longitude,accommodates,bathrooms,bedrooms,beds,bed_type,property_type,amenities,square_feet,price,weekly_price,monthly_price,security_deposit,cleaning_fee,minimum_nights,maximum_nights,calendar_updated,availability_365,first_review,last_review,number_of_reviews,review_scores_rating,reviews_per_month,city_price,review
2130,2130,2130,2157,2157,20558986,Cozy Hotel Style Studio : Trouble-Free Stay ! #403,111043861,2017-01-11,within an hour,1.0,True,134,東京都大田区大森本町2丁目31,東京都大田区,大田区,大森本町2丁目31,143-0012,35.57763,139.73591,2,1.0,0.0,2.0,Real Bed,Apartment,346,,6150,,,0.0,6000.0,3,1125,today,197,2018-02-04,2019-09-09,34,98.0,1.69,528200,165
2131,2131,2131,2158,2158,20572611,ASAKUSA STUDIO - 3min 2Subways Clean+Cozy TEMPLE,130661075,2017-05-16,within an hour,1.0,False,1,東京都台東区蔵前3丁目20,東京都台東区,台東区,蔵前3丁目20,111-0051,35.70521,139.79165,3,1.0,0.0,2.0,Real Bed,Apartment,224,,12948,,,0.0,6000.0,1,1125,yesterday,68,2017-08-26,2019-09-21,75,85.0,2.95,916300,250
2132,2132,2132,2159,2159,20574418,1 min walk from Sengaku-ji St.!! Designer refurbished 2-storey old private house / Free WiFi + Breakfast !!,145454108,2017-08-11,,,False,1,東京都港区港南2丁目1,東京都港区,港区,港南2丁目1,108-0074,35.63856,139.74084,5,1.0,2.0,5.0,Real Bed,House,241,,37873,,,0.0,0.0,1,14,today,226,2018-06-30,2019-05-02,4,100.0,0.26,2009300,26
2133,2133,2133,2160,2160,20574453,"Old Private House (51m2), 2 stops from Shinagawa St., 品川駅より2駅、新馬場駅より徒歩1分♪Free WiFi + Breakfast!!",145453754,2017-08-11,within a day,1.0,False,1,東京都品川区南品川2丁目1,東京都品川区,品川区,南品川2丁目1,140-0004,35.61384,139.74196,5,1.0,2.0,5.0,Real Bed,Hut,209,,32910,,,0.0,0.0,1,14,today,242,2018-06-22,2019-02-09,7,91.0,0.45,849300,40
2134,2134,2134,2161,2161,20575191,Family 5people 2 mins from Ikebukuro Sta(C1) Wifi,28196526,2015-02-22,within a day,0.83,False,2,東京都豊島区西池袋5丁目4-6,東京都豊島区,豊島区,西池袋5丁目4-6,170-0014,35.73193,139.70572,5,1.0,1.0,5.0,Real Bed,Condominium,462,,10035,,,0.0,7000.0,2,60,3 weeks ago,101,2017-09-01,2019-06-24,62,95.0,2.45,631800,232
2135,2135,2135,2162,2162,20576512,#4 studio 15min to Sinjuku station #4 apartment,54434007,2016-01-13,within a few hours,1.0,True,5,東京都杉並区和泉1丁目8,東京都杉並区,杉並区,和泉1丁目8,168-0062,35.67338,139.66017,4,1.0,1.0,2.0,Real Bed,Apartment,436,,4963,,,0.0,0.0,2,1125,a week ago,180,2017-08-26,2019-09-06,93,96.0,3.65,541900,350
2136,2136,2136,2163,2163,20580653,[04]Bright 3LDK!@Ikebukuro Sta!Legal!65m2,147026065,2017-08-21,within an hour,1.0,True,6,東京都豊島区池袋3丁目25-1,東京都豊島区,豊島区,池袋3丁目25-1,170-0014,35.73483,139.70473,9,1.0,3.0,7.0,Real Bed,Apartment,522,,14998,,,15000.0,11700.0,2,180,2 weeks ago,172,2017-11-12,2019-09-15,89,97.0,3.89,631800,377
2137,2137,2137,2164,2164,20585092,"10min to Asakusa.Directly to Ginza,Tsukiji Subway",47363530,2015-10-25,within an hour,0.95,True,4,東京都台東区三ノ輪1丁目8-9,東京都台東区,台東区,三ノ輪1丁目8-9,110-0012,35.72717,139.79135,8,1.0,3.0,6.0,Real Bed,Condominium,362,,26328,,,0.0,9000.0,2,1125,3 days ago,197,2017-10-16,2019-09-15,77,100.0,3.24,916300,324
2138,2138,2138,2165,2165,20593104,NEWLY RENOVATED FLAT/WEST-SHINJUKU2,147014594,2017-08-21,within an hour,1.0,False,13,東京都渋谷区本町4丁目48,東京都渋谷区,渋谷区,本町4丁目48,151-0071,35.68613,139.67811,6,1.0,1.0,4.0,Real Bed,Serviced apartment,217,,7553,,,0.0,5000.0,1,1125,3 weeks ago,146,2017-09-05,2019-09-27,62,82.0,2.47,1311500,202
2139,2139,2139,2166,2166,20593919,RENOVATED MODERN ROOM/WEST-SHINJUKU5,147014594,2017-08-21,within an hour,1.0,False,13,東京都渋谷区本町4丁目44,東京都渋谷区,渋谷区,本町4丁目44,151-0071,35.68551,139.67814,6,1.0,1.0,4.0,Real Bed,Serviced apartment,217,,7553,,,0.0,5500.0,1,1125,3 days ago,136,2017-09-28,2019-09-22,55,82.0,2.26,1311500,185
2140,2140,2140,2167,2167,20597158,Tokyo 3 bdrm apt 802 Enjoy the Kita Koiwa scenery,140694740,2017-07-16,within a day,1.0,False,8,東京都江戸川区北小岩5丁目26,東京都江戸川区,江戸川区,北小岩5丁目26,133-0051,35.74005,139.89108,8,1.0,3.0,8.0,Real Bed,Apartment,507,,9819,,,0.0,0.0,2,60,yesterday,258,2017-10-09,2019-07-15,11,93.0,0.46,363200,42
2141,2141,2141,2168,2168,20597745,Tokyo 3 bdrm apt 702 traveler friendly convenience,140694740,2017-07-16,within a day,1.0,False,8,東京都江戸川区北小岩6丁目10-4,東京都江戸川区,江戸川区,北小岩6丁目10-4,133-0051,35.74327,139.88332,8,1.0,3.0,8.0,Real Bed,Apartment,378,,9819,,,0.0,0.0,2,60,4 days ago,229,2017-12-02,2019-04-13,4,100.0,0.18,363200,18
2142,2142,2142,2169,2169,20599172,Tokyo 3 bdrm apt 602 Great neighborhood Free Wifi,140694740,2017-07-16,within a day,1.0,False,8,東京都江戸川区北小岩6丁目5,東京都江戸川区,江戸川区,北小岩6丁目5,133-0051,35.74471,139.8831,8,1.0,3.0,8.0,Real Bed,Apartment,386,,9819,,,0.0,0.0,2,60,3 weeks ago,246,2017-10-17,2019-05-23,7,71.0,0.29,363200,20
2143,2143,2143,2170,2170,20599562,"Tokyo 3bdrm apt 502, 2min from station",140694740,2017-07-16,within a day,1.0,False,8,東京都江戸川区北小岩6丁目12-3,東京都江戸川区,江戸川区,北小岩6丁目12-3,133-0051,35.7425,139.88387,8,1.0,3.0,8.0,Real Bed,Apartment,378,,9819,,,0.0,0.0,2,60,4 days ago,230,2017-10-11,2019-07-17,6,100.0,0.25,363200,25
2144,2144,2144,2171,2171,20607286,Supreme Residences with Modern Lifestyle at Meguro,133688695,2017-06-06,,,False,2,東京都目黒区中目黒1丁目6,東京都目黒区,目黒区,中目黒1丁目6,153-0061,35.64385,139.70239,4,1.0,2.0,4.0,Real Bed,Apartment,488,,25033,,,0.0,15000.0,30,1125,11 months ago,0,2017-10-03,2018-05-08,18,98.0,0.74,951300,72
2145,2145,2145,2172,2172,20607453,"5min AKIHABARA, 10min ASAKUSA! 4BEDS PRIVATE/4B",147140466,2017-08-22,within a few hours,0.9,False,25,東京都墨田区両国4丁目37,東京都墨田区,墨田区,両国4丁目37,,35.69548,139.79573,4,1.0,1.0,2.0,Real Bed,Ryokan (Japan),457,,18019,,,0.0,0.0,1,365,today,113,2018-07-18,2018-08-01,2,80.0,0.14,439300,11
2146,2146,2146,2175,2175,20607843,"5min AKIHABARA, 10min ASAKUSA COZY 4ppl PRIVATE/4B",147140466,2017-08-22,within a few hours,0.9,False,25,東京都墨田区両国4丁目30,東京都墨田区,墨田区,両国4丁目30,,35.69411,139.79765,4,1.0,1.0,2.0,Real Bed,Ryokan (Japan),455,,18019,,,0.0,0.0,1,365,today,113,2018-06-18,2019-09-18,2,100.0,0.13,439300,13
2147,2147,2147,2176,2176,20607902,4BEDS PRIVATE! W/BATHROOM/AKIHABARA 5min/4B,147140466,2017-08-22,within a few hours,0.9,False,25,東京都墨田区両国4丁目17,東京都墨田区,墨田区,両国4丁目17,,35.69339,139.79768,4,1.0,1.0,2.0,Real Bed,Ryokan (Japan),445,,18019,,,0.0,0.0,1,365,today,111,2018-06-20,2019-04-06,5,92.0,0.32,439300,29
2148,2148,2148,2177,2177,20608044,"5min AKIHABARA, 10min ASAKUSA 6ppl PRIVATE ROOM/6B",147140466,2017-08-22,within a few hours,0.9,False,25,東京都墨田区両国4丁目19,東京都墨田区,墨田区,両国4丁目19,,35.69384,139.79771,6,1.0,1.0,3.0,Real Bed,Ryokan (Japan),457,,25249,,,0.0,0.0,1,365,today,121,2019-01-12,2019-01-12,1,60.0,0.12,439300,7
2149,2149,2149,2179,2179,20608320,2STOPS TO AKIHABARA!/4 ppl PRIVATE ROOM/4B,147140466,2017-08-22,within a few hours,0.9,False,25,東京都墨田区両国4丁目31,東京都墨田区,墨田区,両国4丁目31,,35.6948,139.79752,4,1.0,1.0,2.0,Real Bed,Ryokan (Japan),437,,18019,,,0.0,0.0,1,365,today,113,2018-08-04,2018-10-28,2,80.0,0.14,439300,11
2150,2150,2150,2180,2180,20608482,AKIHABARA 2 STOPS!/FOR 6ppl GROUP&FAMILY!/6B,147140466,2017-08-22,within a few hours,0.9,False,25,東京都墨田区緑1丁目17-10,東京都墨田区,墨田区,緑1丁目17-10,,35.69473,139.79793,6,1.0,1.0,3.0,Real Bed,Ryokan (Japan),437,,25249,,,0.0,0.0,1,365,today,121,2018-06-24,2019-08-09,3,100.0,0.19,439300,19
2151,2151,2151,2181,2181,20608564,Tokyo 2bdrm apt 701 easy access to the city,140694740,2017-07-16,within a day,1.0,False,8,東京都江戸川区北小岩6丁目8,東京都江戸川区,江戸川区,北小岩6丁目8,133-0051,35.74385,139.88359,6,1.0,2.0,6.0,Real Bed,Apartment,352,,9819,,,0.0,0.0,2,60,6 weeks ago,250,2017-10-02,2019-06-24,7,97.0,0.29,363200,28
2152,2152,2152,2182,2182,20608806,"SAB5(D)near GINZA,TUKIJI,24H Super,and Owl cafe,",93072058,2016-09-02,within an hour,1.0,False,4,東京都中央区月島3丁目12,東京都中央区,中央区,月島3丁目12,104-0052,35.66259,139.7813,3,1.0,1.0,2.0,Real Bed,Guesthouse,209,,2805,,,11400.0,980.0,1,30,2 weeks ago,98,2017-09-18,2019-09-23,88,91.0,3.56,1300500,323
2153,2153,2153,2183,2183,20608897,Tokyo 2bdrm apt 501 all amenities included,140694740,2017-07-16,within a day,1.0,False,8,東京都江戸川区北小岩6丁目3,東京都江戸川区,江戸川区,北小岩6丁目3,133-0051,35.74377,139.88239,6,1.0,2.0,6.0,Real Bed,Apartment,301,,9819,,,0.0,0.0,2,60,2 weeks ago,228,2019-07-19,2019-07-19,1,100.0,0.42,363200,42
2154,2154,2154,2184,2184,20610152,"SHIBUYA, a lovely cozy and nice 3LDK house",119539112,2017-03-06,within an hour,0.9,False,2,東京都渋谷区本町3丁目39,東京都渋谷区,渋谷区,本町3丁目39,151-0071,35.68888,139.68214,9,2.0,3.0,6.0,Real Bed,House,660,,14998,,,0.0,11000.0,30,1120,3 weeks ago,235,2017-09-01,2019-08-27,85,81.0,3.36,1311500,272
2155,2155,2155,2185,2185,20611195,100m2/Asakusa5min/2BR/9ppl/1bath/1Shower/2toilets,145262528,2017-08-10,within an hour,1.0,False,1,東京都台東区浅草1丁目10,東京都台東区,台東区,浅草1丁目10,111-0032,35.71151,139.79235,9,1.5,2.0,9.0,Real Bed,Apartment,208,,49958,,,20000.0,15000.0,2,1117,4 days ago,23,2017-09-06,2019-09-15,87,94.0,3.47,916300,326
2156,2156,2156,2186,2186,20611532,Sales!4min to station#Ikebukuro#up to 9#FREE WIFI,147291740,2017-08-22,within an hour,1.0,True,1,東京都豊島区池袋2丁目54,東京都豊島区,豊島区,池袋2丁目54,170-0014,35.73432,139.70863,9,1.5,3.0,5.0,Real Bed,House,392,,32046,,,0.0,14000.0,2,1125,a week ago,172,2017-09-18,2019-08-17,56,96.0,2.27,631800,217
2157,2157,2157,2187,2187,20613793,Max7Pax! In Ueno/Asakusa/Near Sta.5mins _Y41,47743240,2015-10-29,within an hour,1.0,False,16,東京都台東区入谷1丁目28-7,東京都台東区,台東区,入谷1丁目28-7,110-0004,35.7219,139.78646,7,1.0,2.0,7.0,Real Bed,Apartment,416,,32370,,,10790.0,8632.0,2,1125,today,200,2017-09-06,2019-09-22,59,87.0,2.35,916300,204
2158,2158,2158,2188,2188,20622002,【Enjoy Tokyo with locals!】駅近!Free mobile-wifi!,147413392,2017-08-23,within an hour,1.0,True,1,東京都品川区旗の台2丁目11-1,東京都品川区,品川区,旗の台2丁目11-1,142-0064,35.6053,139.7004,2,1.0,1.0,1.0,Real Bed,Apartment,483,,5503,,,30000.0,4000.0,1,70,5 days ago,27,2017-09-30,2019-09-09,58,99.0,2.39,849300,236
2159,2159,2159,2189,2189,20623511,"Location, Community, Quality Living at House!",147284677,2017-08-22,,,True,1,東京都渋谷区上原3丁目11,東京都渋谷区,渋谷区,上原3丁目11,151-0064,35.66642,139.67983,5,1.0,2.0,4.0,Real Bed,Apartment,495,,18990,,,200000.0,20000.0,30,1125,3 weeks ago,116,2018-01-08,2018-12-30,19,99.0,0.91,1311500,90
2160,2160,2160,2190,2190,20625285,House for 7 near Ueno + 5min fr Iriya St FE38,101496215,2016-10-27,within an hour,1.0,False,1,東京都台東区松が谷4丁目21-6,東京都台東区,台東区,松が谷4丁目21-6,111-0036,35.71811,139.78778,7,1.0,2.0,3.0,Real Bed,House,327,,14674,,,0.0,7500.0,2,360,3 weeks ago,5,2017-09-18,2019-08-27,83,93.0,3.36,916300,312
2161,2161,2161,2191,2191,20627368,the cozy apartment at Ueno,147469862,2017-08-24,within an hour,1.0,False,3,東京都台東区東上野1丁目10,東京都台東区,台東区,東上野1丁目10,110-0016,35.7077,139.77883,5,1.0,1.0,3.0,Real Bed,Apartment,384,,11977,,,20000.0,5500.0,2,180,3 weeks ago,189,2017-10-08,2019-09-13,57,92.0,2.37,916300,218
2162,2162,2162,2192,2192,20627942,虎ノ門DormitoryHostel TOKYO TORANOMON新橋地区虎ノ門,101324346,2016-10-26,within a few hours,0.9,False,23,東京都港区西新橋2丁目13-15,東京都港区,港区,西新橋2丁目13-15,105-0003,35.66699,139.75156,2,1.5,1.0,2.0,Real Bed,Hostel,220,,3453,,,12000.0,1000.0,1,1125,5 weeks ago,89,2017-12-31,2018-08-29,3,73.0,0.14,2009300,10
2163,2163,2163,2193,2193,20631760,TOKYO MODERN HOUSE/SHINJUKU,147014594,2017-08-21,within an hour,1.0,False,13,東京都新宿区新宿6丁目7,東京都新宿区,新宿区,新宿6丁目7,160-0022,35.69463,139.70965,9,1.0,3.0,6.0,Real Bed,House,418,,28917,,,,7500.0,1,1125,2 weeks ago,139,2017-11-14,2019-09-27,71,85.0,3.11,803500,264
2164,2164,2164,2194,2194,20632023,蓮華荘 Rengeso,120805017,2017-03-14,within an hour,1.0,True,1,東京都品川区北品川2丁目23,東京都品川区,品川区,北品川2丁目23,140-0001,35.61814,139.74252,5,1.0,2.0,3.0,Real Bed,Hut,371,,14027,,,0.0,0.0,1,30,a week ago,146,2018-07-20,2019-06-08,17,99.0,1.17,849300,115
2165,2165,2165,2195,2195,20640541,1min to Sensoji Temple(浅草寺)! 2ppl PRIVATE /Twin,147447077,2017-08-23,within an hour,1.0,True,18,東京都台東区浅草3丁目21,東京都台東区,台東区,浅草3丁目21,,35.71718,139.79632,2,0.0,1.0,1.0,Real Bed,Ryokan (Japan),331,,9172,,,0.0,0.0,1,365,today,103,2018-09-23,2018-09-23,1,100.0,0.08,916300,8
2166,2166,2166,2196,2196,20640726,IN FRONT OF ASAKUSA TEMPLE! 3ppl PRIVATE/Triple,147447077,2017-08-23,within an hour,1.0,True,18,東京都台東区浅草3丁目34,東京都台東区,台東区,浅草3丁目34,,35.71753,139.79654,3,0.0,1.0,2.0,Real Bed,Ryokan (Japan),331,,13811,,,0.0,0.0,1,365,today,140,2018-06-30,2018-09-22,2,100.0,0.13,916300,13
2167,2167,2167,2197,2197,20640764,1min to Sensoji Temple(浅草寺)! 4ppl PRIVATE ROOM/4B,147447077,2017-08-23,within an hour,1.0,True,18,東京都台東区浅草2丁目32,東京都台東区,台東区,浅草2丁目32,,35.7153,139.79838,4,0.0,1.0,2.0,Real Bed,Ryokan (Japan),331,,18451,,,0.0,0.0,1,365,today,108,2018-07-05,2018-07-05,1,100.0,0.07,916300,7
2168,2168,2168,2198,2198,20640853,1min to Sensoji Temple(浅草寺)! 5ppl PRIVATE ROOM/5B,147447077,2017-08-23,within an hour,1.0,True,18,東京都台東区浅草3丁目21,東京都台東区,台東区,浅草3丁目21,,35.717,139.79627,5,0.0,1.0,3.0,Real Bed,Ryokan (Japan),308,,22983,,,0.0,0.0,1,365,today,127,2018-07-05,2019-03-01,3,93.0,0.2,916300,18
2169,2169,2169,2199,2199,20640900,NEAR SENSOJI! PERFECT FOR GROUP&FAMILY/8B,147447077,2017-08-23,within an hour,1.0,True,18,東京都台東区浅草3丁目31-7,東京都台東区,台東区,浅草3丁目31-7,,35.71746,139.79774,8,0.0,1.0,4.0,Real Bed,Ryokan (Japan),312,,35176,,,0.0,0.0,1,365,today,132,2018-06-25,2018-10-20,4,95.0,0.26,916300,24
2170,2170,2170,2200,2200,20642099,5min to SUBWAY STA. PRIVATE ROOM for 3ppl/3B,147599206,2017-08-25,within an hour,1.0,False,16,東京都台東区西浅草2丁目9,東京都台東区,台東区,西浅草2丁目9,,35.71254,139.79024,3,1.0,1.0,3.0,Real Bed,Other,153,,14998,,,0.0,0.0,1,365,today,142,2018-08-15,2018-08-15,1,100.0,0.07,916300,7
2171,2171,2171,2201,2201,20642135,5min to SUBWAY STA. PRIVATE ROOM for 4ppl/4B,147599206,2017-08-25,within an hour,1.0,False,16,東京都台東区西浅草1丁目8,東京都台東区,台東区,西浅草1丁目8,,35.71137,139.79168,4,1.0,1.0,2.0,Real Bed,Other,162,,16832,,,0.0,0.0,1,365,today,132,2019-04-21,2019-06-30,2,80.0,0.37,916300,29
2172,2172,2172,2202,2202,20642378,(8) 5ppl 11mins Shinjuku 17 Shibuya. -JR Jujo Sta.,19152993,2014-07-30,within an hour,1.0,False,8,東京都板橋区加賀2丁目11,東京都板橋区,板橋区,加賀2丁目11,114-0034,35.76001,139.71483,5,1.0,1.0,5.0,Real Bed,Apartment,355,,4532,,,0.0,4316.0,3,1111,a week ago,329,2017-10-27,2019-07-31,60,90.0,2.56,433100,230
2173,2173,2173,2203,2203,20643356,1min TO KAMINARIMON(雷門)!ASAKUSA COZY HOSTEL/TP,147605429,2017-08-25,,,False,13,東京都台東区浅草1丁目37-5,東京都台東区,台東区,浅草1丁目37-5,,35.71264,139.79595,2,1.0,1.0,2.0,Real Bed,Ryokan (Japan),346,,10035,,,0.0,0.0,1,365,today,129,2018-06-15,2019-06-23,6,100.0,0.38,916300,38
2174,2174,2174,2204,2204,20643409,1min TO KAMINARIMON(雷門)!ASAKUSA COZY HOSTEL/3B,147605429,2017-08-25,,,False,13,東京都台東区浅草1丁目16-3,東京都台東区,台東区,浅草1丁目16-3,,35.71186,139.79433,3,1.0,1.0,3.0,Real Bed,Ryokan (Japan),338,,14998,,,0.0,0.0,1,365,today,127,2018-11-07,2018-11-07,1,100.0,0.09,916300,9
2175,2175,2175,2207,2207,20643571,1min TO KAMINARIMON(雷門)!ASAKUSA COZY HOSTEL/TJP,147605429,2017-08-25,,,False,13,東京都台東区浅草1丁目39,東京都台東区,台東区,浅草1丁目39,,35.71243,139.79452,2,1.0,1.0,2.0,Real Bed,Ryokan (Japan),338,,11761,,,0.0,0.0,1,365,today,0,2017-12-16,2018-10-04,2,70.0,0.09,916300,6
2176,2176,2176,2208,2208,20655097,离地铁站1分钟!电梯公寓!提供三套独立2室一厅公寓!浅草、银座、天空树、上野、迪斯尼直达!周边繁华!,53550586,2016-01-06,within an hour,1.0,False,7,東京都江戸川区北小岩6丁目13,東京都江戸川区,江戸川区,北小岩6丁目13,133-0051,35.74175,139.88456,14,3.0,6.0,15.0,Real Bed,Apartment,496,,23954,,,,16500.0,2,1125,yesterday,241,2017-12-01,2019-05-19,4,95.0,0.18,363200,17
2177,2177,2177,2209,2209,20657262,Cozy Hotel Style Studio : Trouble-Free Stay #402,111043861,2017-01-11,within an hour,1.0,True,134,東京都大田区大森東1丁目16,東京都大田区,大田区,大森東1丁目16,143-0012,35.5753,139.73583,2,1.0,0.0,2.0,Real Bed,Apartment,320,,6150,,,0.0,6000.0,3,1125,today,193,2017-12-20,2019-08-12,32,95.0,1.48,528200,140
2178,2178,2178,2210,2210,20659571,Takahata Apartment 118,13088224,2014-03-13,within an hour,1.0,False,4,東京都日野市高幡,東京都日野市,日野市,高幡,191-0031,35.66414,139.40825,2,1.0,1.0,2.0,Real Bed,Apartment,255,,0,,,11000.0,3000.0,30,1125,3 days ago,271,2017-09-19,2019-07-05,16,98.0,0.65,190800,63
2179,2179,2179,2211,2211,20667656,New Hotel Style Apartment for a Carefree Stay #102,111043861,2017-01-11,within an hour,1.0,True,134,東京都大田区池上2丁目9,東京都大田区,大田区,池上2丁目9,146-0082,35.57883,139.70219,2,1.0,0.0,2.0,Real Bed,Apartment,340,,6150,,,0.0,6000.0,3,1125,today,236,2018-01-06,2019-09-12,23,98.0,1.09,528200,106
2180,2180,2180,2212,2212,20667926,New Hotel Style Apartment for a Carefree Stay #203,111043861,2017-01-11,within an hour,1.0,True,134,東京都大田区池上2丁目21,東京都大田区,大田区,池上2丁目21,146-0082,35.57697,139.70241,2,1.0,0.0,2.0,Real Bed,Apartment,320,,6150,,,0.0,6000.0,3,1125,today,248,2018-01-03,2019-09-08,22,100.0,1.04,528200,104
2181,2181,2181,2213,2213,20668055,New Hotel Style Apartment for a Carefree Stay #305,111043861,2017-01-11,within an hour,1.0,True,134,東京都大田区池上3丁目2,東京都大田区,大田区,池上3丁目2,146-0082,35.57752,139.70049,2,1.0,0.0,2.0,Real Bed,Apartment,352,,6150,,,0.0,6000.0,3,1125,today,180,2017-10-28,2019-09-02,36,96.0,1.54,528200,147
2182,2182,2182,2214,2214,20668367,New Hotel Style Apartment for a Cozy Stay #105,111043861,2017-01-11,within an hour,1.0,True,134,東京都大田区新蒲田2丁目2,東京都大田区,大田区,新蒲田2丁目2,146-0094,35.55985,139.70762,2,1.0,0.0,2.0,Real Bed,Apartment,339,,6150,,,0.0,6000.0,3,1125,today,242,2018-01-03,2019-08-25,27,96.0,1.28,528200,122
2183,2183,2183,2215,2215,20668416,虎ノ門2DormitoryHostel TOKYO TORANOMON新橋地区虎ノ門,101324346,2016-10-26,within a few hours,0.9,False,23,東京都港区西新橋1丁目7-13,東京都港区,港区,西新橋1丁目7-13,105-0003,35.66883,139.75181,2,1.5,1.0,2.0,Real Bed,Hostel,180,,3453,,,12000.0,1000.0,1,1125,5 weeks ago,89,2017-09-17,2019-08-23,11,78.0,0.44,2009300,34
2184,2184,2184,2216,2216,20668465,虎ノ門3DormitoryHostel TOKYO TORANOMON新橋地区虎ノ門,101324346,2016-10-26,within a few hours,0.9,False,23,東京都港区虎ノ門1丁目23,東京都港区,港区,虎ノ門1丁目23,105-0003,35.66702,139.7503,4,2.0,1.0,4.0,Real Bed,Hostel,180,,3453,,,12000.0,1000.0,1,1125,5 weeks ago,89,2018-07-02,2018-09-17,4,90.0,0.26,2009300,23
2185,2185,2185,2217,2217,20668748,New Hotel Style Apartment : Triple Beds #107,111043861,2017-01-11,within an hour,1.0,True,134,東京都大田区東矢口3丁目20,東京都大田区,大田区,東矢口3丁目20,146-0094,35.56169,139.70871,3,1.0,0.0,2.0,Real Bed,Hotel,485,,6150,,,0.0,6000.0,3,1125,today,201,2018-01-02,2019-09-11,31,96.0,1.46,528200,140
2186,2186,2186,2218,2218,20669191,New Hotel Style Apartment for a Cozy Stay #203,111043861,2017-01-11,within an hour,1.0,True,134,東京都大田区西蒲田8丁目13,東京都大田区,大田区,西蒲田8丁目13,146-0094,35.56033,139.70909,2,1.0,0.0,2.0,Real Bed,Apartment,359,,5611,,,0.0,6000.0,3,1125,today,198,2017-12-10,2019-09-10,30,99.0,1.37,528200,135
2187,2187,2187,2219,2219,20669419,New Hotel Style Apartment for a Cozy Stay #303,111043861,2017-01-11,within an hour,1.0,True,134,東京都大田区東矢口3丁目28,東京都大田区,大田区,東矢口3丁目28,146-0094,35.56092,139.70707,2,1.0,0.0,2.0,Real Bed,Apartment,380,,5287,,,0.0,6000.0,3,1125,today,180,2017-10-24,2019-09-12,33,94.0,1.4,528200,131
